Name,Cost,Type,Rarity,Description
Pincer Attack,1,ATTACK,COMMON,"Discard your left- and rightmost cards. NL Deal !D! damage for each [E]  or [coinforged:returnIcon]  in the cost of the discarded cards."
Condense,0,SKILL,UNCOMMON,"Gain [E] [E] . NL Reduce your max hand size by !coinforged:hand!."
Re-Roll,1,POWER,RARE,"Once per turn, whenever you play all six dice values, take an extra turn after this one."
Lucky Seven,1,ATTACK,COMMON,"Deal !D! damage. NL If this is the 7th card you've played this turn, deal !D! damage to ALL enemies."
Lay Low,1,SKILL,COMMON,"Gain !B! Block. NL Discard !coinforged:discard! card. NL Draw !M! cards."
Boooost!!,0,SKILL,UNCOMMON,"Gain [E] . NL Energy is conserved this turn. NL Draw 1 less card next turn."
Restoring Force,1,SKILL,UNCOMMON,"Gain !B! Block twice. NL coinforged:Overflow: Increase your max hand size by !M!."
Lucky Nine,2,SKILL,RARE,"Apply !M! Weak to ALL enemies. If this is the 9th card you've played this turn, gain 9 Strength. NL Exhaust."
Blazing Tactics,1,ATTACK,UNCOMMON,"Deal !D! damage. NL Draw !coinforged:draw! card and reduce its cost by !M! this turn."
Pocket Pair,1,SKILL,UNCOMMON,"Roll !M! coinforged:Green_Dice. NL Exhaust."
Collector's Blade,1,ATTACK,COMMON,"Deal !D! damage. NL If the enemy has coinforged:Crippling_Debt, they lose !M! Strength."
Dive,0,ATTACK,COMMON,"Deal !D! damage. Apply !M! Vulnerable."
Overflowing Armor,1,POWER,RARE,"Your cards have coinforged:Overflow: Gain !M! Block."
Go For Broke,3,POWER,RARE,"Whenever you play a card, apply !M! coinforged:Crippling_Debt to a random enemy and increase this by 1. Resets each turn."
Stacked Deck,1,SKILL,UNCOMMON,"Scry !M!. NL Exhaust."
Underdog,2,ATTACK,UNCOMMON,"Deal !D! damage. NL  If your HP is lower than the enemy's, this deals double damage."
Loaded Dice,1,POWER,UNCOMMON,"Increase *Dice effectiveness by !M!."
Melon,2,SKILL,COMMON,"Gain !B! Block. NL Whenever you are attacked this turn, draw a card."
Foreclosure,3,POWER,RARE,"At the end of your turn, double ALL enemies' debuffs."
Trickster's Mark,1,SKILL,UNCOMMON,"Apply !M! Weak and Vulnerable to a random enemy."
Upswing,1,ATTACK,COMMON,"Deal !D! damage. NL Roll !M! coinforged:Blue_Die."
All In,1,SKILL,RARE,"Ethereal. NL Gain !M! Intangible. Lose !M! Strength and Dexterity. Gain !M! Weak, Frail, and Vulnerable. Exhaust."
High Roller,1,POWER,UNCOMMON,"Whenever you play a *Six, draw a card."
Card Cascade,1,SKILL,UNCOMMON,"Whenever you draw a card this turn, deal !M! damage to a random enemy. NL Draw a card."
Roll Red,1,SKILL,COMMON,"Gain !coinforged:str! Temporary Strength. NL Roll !M! coinforged:Red_Dice."
Cash Advance,0,SKILL,BASIC,"Draw !M! Cards. NL Draw !coinforged:drawDown! less card next turn."
Lucky Eight,1,SKILL,UNCOMMON,"Gain !B! Block. NL If this is the 8th card you've played this turn, gain 8 Thorns."
Unleashed Strategy,1,SKILL,RARE,"Draw !M! card. NL Reduce the cost of cards in your hand by 1 this turn. NL Exhaust."
Invigorating Riffle,1,POWER,UNCOMMON,"Whenever a card is Exhausted, gain !M! Vigor."
Controlled Chaos,1,SKILL,COMMON,"Draw !M! cards. NL If your hand size is 8 or more, reduce it by 2. Otherwise, increase it by 2."
Fate's Hand,1,SKILL,UNCOMMON,"Draw 3 cards, then discard 2. NL If the discarded cards had the same cost, gain !M! Strength."
Chaos Form,3,POWER,RARE,"Ethereal. NL At the start of your turn, roll a *Chaos *Die."
Gone With the Wind,2,SKILL,BASIC,"Gain !B! Block. NL coinforged:Cascade."
Golden Gamble,1,SKILL,RARE,"If you win next turn, gain !M! Gold. NL Exhaust."
Defend,1,SKILL,BASIC,"Gain !B! Block."
Discipline,2,POWER,UNCOMMON,"Gain !M! Strength. NL Gain !M! Dexterity. NL Set your max hand size to 4."
Red King,1,POWER,UNCOMMON,"coinforged:Red_Dice now damage ALL enemies. NL Roll !M! coinforged:Red_Dice."
Lucky Break,1,SKILL,UNCOMMON,"Draw 2 Cards. NL If they have the same cost, gain !M! Dexterity."
Coin Barrage,1,ATTACK,RARE,"Deal !D! damage !coinforged:times! times. NL Reduce your max hand size by !M!."
Red Rage,1,SKILL,COMMON,"Roll !M! coinforged:Red_Dice."
Floodgate,1,POWER,UNCOMMON,"Whenever your hand becomes full, deal !M! damage to ALL enemies."
Long Game,2,ATTACK,RARE,"Doesn't shuffle into your deck at the start of combat. Added into hand on turn !M!. NL Deal !D! damage to ALL enemies. Gain 3 Strength. NL Exhaust."
Fold,1,SKILL,UNCOMMON,"Gain !M! Block for each card played this turn. NL End your turn."
Wave of Greed,3,ATTACK,RARE,"Deal !D! damage to ALL enemies. NL Gain !M! gold for each enemy hit. NL Exhaust."
Millennium Die,2,SKILL,RARE,"Ethereal. NL Roll any *Chaos *Die of your choice. NL Exhaust."
Grow,2,POWER,UNCOMMON,"Gain !M! Strength. NL Shuffle a copy of this into your draw pile that costs 1 more."
Ice Dice,1,SKILL,UNCOMMON,"Roll !M! coinforged:Blue_Dice. NL Apply !coinforged:weak! Weak."
Cripple,1,SKILL,COMMON,"Apply !coinforged:debt! coinforged:Crippling_Debt to ALL enemies."
Prismatic Roll,2,SKILL,UNCOMMON,"Roll !M! coinforged:Red_Die. NL Roll !M! coinforged:Blue_Die. NL Roll !M! coinforged:Green_Die. NL Roll !M! coinforged:Purple_Die. NL Exhaust."
Anticipate,1,SKILL,UNCOMMON,"Roll !M! coinforged:Purple_Die. NL Retain your hand this turn."
Swift Guard,0,SKILL,COMMON,"Gain !B! Block. NL Reduce your max hand size by !M!. NL Exhaustive !stslib:ex!."
Small Blind,1,SKILL,COMMON,"Gain !B! Block. NL Lose !M! Gold."
Dice Bag,0,SKILL,RARE,"Roll a random *Die. NL Stays in your hand. NL Exhaustive !stslib:ex!."
Double-Dealing,1,SKILL,UNCOMMON,"Choose 2 cards. NL Swap their cost this combat. NL Exhaust."
Bluff,2,ATTACK,UNCOMMON,"Deal !D! damage. If you have any debuffs, gain !B! Block."
Drunken Strike,2,ATTACK,COMMON,"Deal !D! damage to a random enemy. NL Whenever you draw this, randomize its cost."
Murky Strike,1,ATTACK,COMMON,"Deal !D! damage. NL Draw !M! card. NL Hide enemy's intent next turn."
Chipped Blade,1,ATTACK,COMMON,"Deal !D! damage. NL Deals 1 less damage for each card in your discard pile."
Heart Of The Cards,-1,SKILL,RARE,"Draw X cards and set their cost to 0 this turn. NL Exhaust."
Unflex,0,SKILL,UNCOMMON,"EVERYONE loses !M! Strength this turn. NL Exhaustive !stslib:ex!."
Blue Drink,1,SKILL,COMMON,"Roll !M! coinforged:Blue_Die. NL Upgrade all cards in your hand for the rest of combat. NL Exhaust"
Indebt,2,SKILL,COMMON,"Apply !coinforged:debt! coinforged:Crippling_Debt. NL Apply !M! Weak. NL Lose !${modID:focus! Focus."
Joker Trick,1,SKILL,RARE,"Choose a card type. NL Put a random card of that type from your draw pile into your hand. NL It costs !M! less this turn. NL Exhaust"
Glass Shard,0,SKILL,SPECIAL,"Retain. NL Apply !M! Vulnerable. NL Exhaust."
Hit and Run,2,POWER,RARE,"Ethereal. NL Your Attacks deal 75% more damage. Whenever you play an Attack, Exhaust it."
Strike,1,ATTACK,BASIC,"Deal !D! damage."
Recession,1,SKILL,UNCOMMON,"Apply !M! Weak to ALL enemies. NL Gain !coinforged:playerWeak! Weak."
Reevaluate,1,SKILL,UNCOMMON,"Discard a card. Gain Block equal to its damage. NL Exhaust."
Card Shark,2,ATTACK,COMMON,"Deal !D! damage. If this is the leftmost card in your hand, it costs 0."
Broken Bottle,-1,ATTACK,UNCOMMON,"Deal !D! damage X times. NL Add a *Glass *Shard into your hand."
